common_stream_name,preferred_methods_streams,deployments,long_name,units,t0,t1,fill_value,global_ranges,n_all,n_nans,n_fillvalues,n_grange,define_stdev,n_outliers,n_stats,mean,min,max,stdev
wavss_a_non_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5, 6]",Non-Directional Wave Spectral Bins,['Hz'],2016-05-16T06:23:04,2018-09-27T18:53:02,[-9999999.0],"[None, None]",19662.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges']",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662, 19662]","[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]","[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]","[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Mean Direction of Wave Field,['degrees'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[0.0, 360.0]",29206.0,0,0,0,,,29206,268.0388,0.4,359.9,38.1709
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Mean Spread,['degrees'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[None, None]",29206.0,0,0,no global ranges,,,29206,31.1577,14.1,56.4,4.8397
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Wave Height - Average,['m'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[0.0, 12.0]",29206.0,0,0,0,,,29206,1.4926,0.26,5.93,0.7621
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Wave Height - HMO,['m'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[0.0, 30.0]",29206.0,0,0,0,,,29206,2.4711,0.48,10.04,1.2517
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Wave Height - Highest Tenth,['m'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[0.0, 23.0]",29206.0,0,0,0,,,29206,2.9181,0.56,12.58,1.5057
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Wave Height - Maximum,['m'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[0.0, 30.0]",29206.0,0,0,0,,,29206,3.7375,0.63,17.36,1.9184
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']",,Wave Height - Significant,[],,,[],"[0.0, 18.0]",,0,0,0,,,,,,,
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Wave Period - Average,['sec'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[3.0, 30.0]",29206.0,0,0,0,,,29206,6.7796,3.6,15.1,1.4435
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Wave Period - Highest Tenth,['sec'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[3.0, 30.0]",29206.0,0,0,0,,,29206,9.1575,4.0,19.3,2.1654
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Wave Period - Peak,['sec'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[3.0, 30.0]",29206.0,0,0,0,,,29206,10.6557,3.3,22.2,3.095
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']","[1, 2, 3, 4, 5, 6]",Wave Period - Read Method,['sec'],2015-04-07T23:23:00,2018-09-27T18:53:01,[-9999999.0],"[3.0, 30.0]",29206.0,0,0,0,,,29206,10.3111,3.9,21.6,2.7659
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_motion', 'telemetered-wavss_a_dcl_non_directional', 'telemetered-wavss_a_dcl_statistics']",,Wave Period - Significant,[],,,[],"[3.0, 20.0]",,0,0,0,,,,,,,
