common_stream_name,preferred_methods_streams,deployments,long_name,units,t0,t1,fill_value,global_ranges,n_all,n_nans,n_fillvalues,n_grange,define_stdev,n_outliers,n_stats,mean,min,max,stdev
wavss_a_non_directional,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[4, 5]",Non-Directional Wave Spectral Bins,['Hz'],2015-10-23T19:23:03,2016-10-13T18:23:02,[-9999999.0],"[None, None]",7606,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges', 'no global ranges']",,"[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","[7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606]","[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]","[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]","[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Mean Direction of Wave Field,['degrees'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[0.0, 360.0]",11714,0,0,0,,,11714,170.3883,0.4,359.9,68.753
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Mean Spread,['degrees'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[None, None]",11714,0,0,no global ranges,,,11714,36.9872,19.4,67.7,5.8146
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Wave Height - Average,['m'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[0.0, 12.0]",11714,0,0,0,,,11714,0.9936,0.17,5.74,0.6171
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Wave Height - HMO,['m'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[0.0, 30.0]",11714,0,0,0,,,11714,1.6258,0.29,9.2,0.9984
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Wave Height - Highest Tenth,['m'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[0.0, 23.0]",11714,0,0,0,,,11714,1.9233,0.33,11.13,1.2016
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Wave Height - Maximum,['m'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[0.0, 30.0]",11714,0,0,0,,,11714,2.5077,0.38,14.82,1.546
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']",,Wave Height - Significant,[],,,[],"[0.0, 18.0]",,0,0,0,,,,,,,
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Wave Period - Average,['sec'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[3.0, 30.0]",11714,0,0,0,,,11714,5.3253,3,9.7,0.9767
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Wave Period - Highest Tenth,['sec'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[3.0, 30.0]",11714,0,0,0,,,11714,6.9154,3.6,12.8,1.4625
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Wave Period - Peak,['sec'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[3.0, 30.0]",11714,0,0,5,,,11709,7.883,3.1,18.2,2.1566
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']","[2, 3, 4, 5]",Wave Period - Read Method,['sec'],2014-12-13T19:22:59,2016-10-13T18:23:01,[-9999999.0],"[3.0, 30.0]",11714,0,0,3,,,11711,7.6502,3.1,15.5,1.9174
wavss_a_statistics,"['recovered_host-wavss_a_dcl_mean_directional_recovered', 'recovered_host-wavss_a_dcl_motion_recovered', 'recovered_host-wavss_a_dcl_non_directional_recovered', 'recovered_host-wavss_a_dcl_statistics_recovered', 'telemetered-wavss_a_dcl_statistics']",,Wave Period - Significant,[],,,[],"[3.0, 20.0]",,0,0,3,,,,,,,
